"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Allen Frye (242) vs. Guilherme Pat (238)",10,"Pat strings three heavy punches together to knock Frye's head around, and Frye looks to retaliate by jabbing his way forward.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",11,"Pat rips a right to the body and a left upstairs, causing Frye to crash towards him and clinch again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",12,"Pat manages to break free again, and he snaps out a sharp jab a few times to further bloody up Frye's cheek.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",13,"Pat chains together short combinations, pinning them on Frye's face and driving him back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",14,"Frye desperately grabs hold of him to slow down the deliberate drubbing, and Pat puts his back to the wall to stay afloat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",15,"Frye scores an elbow and a knee on the inside, pressing his weight on Pat's chest when not striking.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",16,"Pat pushes him away and pops him with his jab, and he wraps a left hand around the guard to decent effect.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",17,"Frye backs off under fire, and pushes off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",18,"Pat stumbles backwards, tripping up on McMahons feet and tumbling to the canvas.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",19,"Frye sprints at him and takes a seat on top of his opponent, dropping down strikes until the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",20,"Sherdog Scores Jay Pettry scores the round: 10-9 Pat Dayne Fox scores the round: 10-9 Frye Scottie Smith scores the round: 10-9 Frye Round 2 The heavyweights touch gloves, and they proceed to club one another in the face with single hooks as if to reintroduce themselves to one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",21,"Pat times a ducking Frye with a heavy left, and his head movement allows him to sway around Frye's own swings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",22,"Frye pushes him to the wall, and Pat does not stick around with his back to the fence and turns his man around.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",23,"Pat breaks out of the tie-up and tags Frye a few more times with his straight strikes.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",24,"Frye races after Pat to try to get hold of him and stop taking potshots, and Pat partially breaks free but Frye knees him in the belly and pushes him from one side of the Octagon to the other.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",25,"As Frye is not attempting a takedown or doing anything besides hanging on and landing the occasional strike, McMahon asks for more action a few times.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",26,"Pat of the two lands the effective offense with a knee or two on the inside, and he slides to the side and gets out before a separation.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",27,"Frye follows him with a double jab, and Pat replies with a pair of looping hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",28,"Pat bounces back and forth probing with his jab, and he whiffs on a big left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",29,"He hurts Frye with a combination, so Frye slows things down by gripping him and considering a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",30,"Pat laughs it off and gets away, and Frye stalks him down but misses with most of his strikes until the unsatisfying round ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",31,"Sherdog Scores Jay Pettry scores the round: 10-9 Pat Dayne Fox scores the round: 10-9 Pat Scottie Smith scores the round: 10-9 Pat Round 3 With a fire lit under his belly, the Brazilian starts off the round laying into Frye.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",32,"His big swings lead to slashing elbows, ripping open a cut on the top of Frye's head to further make Frye look like the victim of a horror flick.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",33,"The blood from Frye smears all over Pat's face, making it look like he took some damage, but it is all from the American.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",34,"Frye leans on Pat, unable to do anything else with the position besides spam knees to the belly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",35,"Pat decides he does not want to take those shots and seems to simply walk out of the clinch, only for Frye to rush towards him to engage in another tie-up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",36,"McMahon asks for Frye to do something, anything, with this technically controlling position, but he cannot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",37,"The inexperienced North Carolinian holds on until Pat is the one to break free, bashing him with an elbow on the cheek.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",38,"Frye's face is practically unrecognizable, and Pat causes it further harm with a short barrage of strikes leading to knees to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",39,"One goes to the peninsula south of the equator, and McMahon tells them to keep it clean.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",40,"Frye pushes forward for a clinch, and Pat hangs on until he is bored and pushes Frye away.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",41,"Pat hurls punches and knees at his opponent until Frye again clinches, and Pat's elbows punish him until the horrific match finally ends.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",42,"Like that other heavyweight mess from a couple weeks ago that we said we would not mention againâwe will not name it because of how awful it wasâlet us move on from this to better things.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",43,"Sherdog Scores Jay Pettry scores the round: 10-9 Pat (30-27 Pat) Dayne Fox scores the round: 10-9 Pat (29-28 Pat) Scottie Smith scores the round: 10-9 Pat (29-28 Pat) The Official Result Guilherme Pat def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Allen Frye (242) vs. Guilherme Pat (238)",44,"Allen Frye via Unanimous Decision (30-27, 30-27, 30-27)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",1,"Melissa Croden (136) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",2,"Luana Santos (136) BETTING PREVIEW | SCOUTING REPORT | ODDS: Odds: Santos (-130); Croden (+110) Round 1 Making a stop off in the women's bantamweight division, attention shifts to an interesting stylistic clash pitting a striker against a lady who likes to submit opponents by any means necessary.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",3,"Santos (9-2, 4-1 UFC) at 25 years of age will clock in significantly younger than 34-year-old Canuck Croden (7-2, 1-0 UFC), and perhaps because of this, the odds are slightly in the Brazilian's favor.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",4,"Taking charge of this 135-pound affair will be referee Kerry Hatley, who stands back to let the two bump fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",5,"The ladies stay at kickboxing range to start the fight, taking turns to land strikes on one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",6,"Santos loops her left hook at her opponent several times, marking up Croden's nose in the first minute of the match.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",7,"Croden sticks her back with straight lefts and is prepared to stuff a takedown shot, doing so when Santos shoots.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",8,"Santos bull-rushes her and tackles her to the ground with a partial head-and-arm throw, and she lands in scarf hold position with her left arm wrapped around the Canadian's neck.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",9,"With her free right hand, Santos smacks Croden in the forehead repeatedly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",10,"Croden tries to muscle her way out of the position, and Hatley warns Santos for grabbing the glove to keep her foe grounded.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",11,"Slowly and incredibly smoothly, Croden slips her neck out of danger, sliding around to Santos' back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",12,"Santos walks off the fence to get back to her feet, and she gets out of the tie-up and walks into a body kick.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","reaction_only|gate_reaction_only",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",13,"The Brazilian books it towards her adversary, latching onto a clinch with hopes of chaining it into a body lock.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",14,"Santos stays pressed onto Croden, nullifying her and peppering her with the occasional elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",15,"Croden turns her about and knees her back much harder, spamming them to the midsection until she considers her own single-leg effort at the 10-second clapper.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",16,"She does not get it as the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",17,"Sherdog Scores Jay Pettry scores the round: 10-9 Santos Dayne Fox scores the round: 10-9 Santos Scottie Smith scores the round: 10-9 Santos Round 2 They clap hands to start off the second stanza, and Croden pops forward to get off a quick calf kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",18,"Croden jabs and sways to avoid a counter, but Santos steps forward and tags her with a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",19,"When Santos is about to spin for something, Croden pushes out a front kick that disrupts it entirely.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",20,"Santos settles herself and dodges a high kick, but there is something that Croden likes about that particular strike because she fires it off a few more times to bang into Santos' raised guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",21,"Santos is sick of dealing with those kicks, so she walks her down and bullies her into a clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",22,"Croden frames off with elbows to the forehead, and she thwarts the first takedown effort from the Brazilian in the process.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",23,"Santos manages to hurl Croden arse-over-tea-kettle to plant the Canadian flat on her back, and she climbs into top position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",24,"Croden locks down her foe by hooking her arm around Santos' preventing her from advancing or getting off any noteworthy offense.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",25,"Santos methodically climbs through into half guard, but the butterfly hooks from Croden bring her back into the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",26,"Santos prefers to smother rather than strike, while Croden is looking for any small opportunity to do something, anything, from her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",27,"Croden's elbows may be the most effective strikes since the fight went horizontal, and Santos presses tightly chest-to-chest until Croden looks for a body triangle and push off to stand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",28,"Santos drops back and snatches up a heel hook, but she does not have her legs wrapped above the knee, so there is no tight submission in play.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",29,"The grueling round ends in this position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",30,"Sherdog Scores Jay Pettry scores the round: 10-9 Santos Dayne Fox scores the round: 10-9 Santos Scottie Smith scores the round: 10-9 Santos Round 3 One final high-five from the bantamweights kicks off the last round, with Croden slowly advancing towards her opponent without getting reckless.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",31,"Croden flashes her jab and pitches a low kick that cannot get grabbed, and suddenly switches stances to let fly a lead-leg high kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",32,"Santos parries it and clinches, and her first effort for an outside trip fails.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",33,"Croden muscles her way off the fence, and she walks the Brazilian down and lays into her with a line of punches and a few low kicks.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",34,"The first counter trip from Santos comes up short, but her second, another scarf hold-slash-head-and-arm throw puts Croden feebly on her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",35,"Santos clings to the scarf hold position, ignoring Croden's legs bucking behind her while she imposes her weight to crush on Croden's face and neck.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",36,"Santos paws a few meaningless punches off the forehead that are more like tapping her on the head than actually intent on causing damage, and Croden's bucks and kicks with all her might.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",37,"Santos continues leaning on Croden's face, doing practically zero damage but racking up control time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",38,"It is a miserable round to watch, and likely even worse for the hapless Croden.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",39,"Before time runs out, Santos sits up and lifts an arm to scream to the crowd about her impending victory.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
"Melissa Croden (136) vs. Luana Santos (136)",40,"When the 15-minute contest does mercifully conclude, Santos shouts and celebrates as if she just won the Super Bowl.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","ufcvegas-112-royval-kape-13-12-2025"
