"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",11,"Sulang scrambles to get to his knees, and Lui tosses him back flat again for a moment.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",12,"Sulang wall-walks and takes a few knees to the thigh, but Lui is a dog with a bone clutching him from behind doing work on his posterior with additional knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",13,"Phrasing.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",14,"Sulang works his way upright once more, and he breaks the grip and gets away with nary a scratch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",15,"Lui rushes after him, walking face-first into an uppercut and paying it no mind.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",16,"Lui pressures forward, forcing Sulang to circle along the cage wall but not cornering him.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",17,"Lui lets go with a few punches, and Sulang counters with a crisp uppercut that gets Lui's attention.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",18,"The power punches from Sulang force Lui to drop and shoot on another takedown, and this time, Sulang bounces away and lights him up with a few more crisp punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",19,"Lui stands and gathers his thoughts, and he cracks Sulang with a pair of looping hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",20,"Lui gets too reckless, and he gets nailed with a solid uppercut from Sulang to shake him up.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",21,"Lui shoots in again, and Sulang times a powerful uppercut to stop him from going any further.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",22,"Sulang reaches and dings Lui with a long right, leading to a furious exchange where Lui lets his hands go but largely misses the mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",23,"Lui uses his swarming attack to grip hold of his foe again, and he drags him to a knee against the wire.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",24,"Lui hangs on from behind, narrowly evading a jumping kick from a separating Sulang as the horn blares.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",25,"Sherdog Scores Jay Pettry scores the round: 10-9 Sulang Brian Knapp scores the round: 10-9 Sulang Tyler Treese scores the round: 10-9 Sulang Round 2 The cutman has to tend to Lui's mouth and nose between rounds, as Sulang's kick may have done a little more damage than he let on.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",26,"They get right after it when the second round kicks off, with Lui pushing the action but ultimately swinging and missing with his initial assault.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",27,"Lui avoids an uppercut to counter with a forearm strike on the jaw, and Sulang backpedals to get away from any other strikes and the takedown that inevitably comes.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",28,"Sulang springs off, and he makes Lui pay for it with three crisp punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",29,"Lui gets right back on the accelerator with his forward pressure, and he comes up short on most of them as Sulang is away in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",30,"Sulang plays the matador to Lui's bull, as Lui swings to set something up and manages to clip him with a left hook before shooting deep for a single.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",31,"Sulang sprawls effectively and tags Lui on the break, but he does not keep Lui from chasing him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",32,"Lui dings his man with a pair of shots upstairs, and he strafes when Sulang zips a hook at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",33,"Sulang times a jumping knee when Lui advances, but it is only a glancing blow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",34,"Lui pitches a kick at the fighter from China, and he makes Sulang ricochet off the wall with his offense.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",35,"Lui dodges a hook, and Sulang gives him a few more to think about even if most do not get through the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",36,"Lui shakes it off and crashes the pocket for a takedown attempt, and he succeeds in dragging the Enbo Fight Club member to his knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",37,"Sulang quickly wall-walks to get upright while Lui leans on him, and the weight imposed by ""Lok Yin"" forces Sulang back down again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",38,"Lui sneaks in punches around the side when not pursuing his level change, and he sells out for a takedown by dragging his own weight as leverage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",39,"Sulang springs back up and they proceed to bang it out for a moment, as he gets the better of the exchange.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",40,"Lui is not about to take his foot off the gas, and he even races in with his hands down to get them around Sulang's waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",41,"Sulang backs him off for a moment with an elbow, and he bloodies Lui back up with a couple strikes before the horn sounds.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",42,"Sherdog Scores Jay Pettry scores the round: 10-9 Lui Brian Knapp scores the round: 10-9 Lui Tyler Treese scores the round: 10-9 Lui Round 3 The fighters rush towards one another to get started, with Lui going right after the gut with his swings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",43,"Sulang pops him with the jab, and he follows one with a right hand to split the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",44,"Lui stands too tall in one exchange, allowing Sulang to nail him with an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",45,"They trade fists, and Lui tries for a knee to jam up the middle.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",46,"Sulang circles away, and he loops a left hand up and over the guard before loading up on a power right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",47,"Lui shrugs them off and stays right in the fighter from China's face, while Sulang gets his jab going further.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",48,"The head movement from Sulang allows him to dodge the increasingly wide swings from Lui, who is loading up and getting caught more often.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",49,"Lui takes another hook and tries for a knee, and Sulang leans back just in the nick of time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",50,"Lui's pressure works against him as Sulang potshots him, although he can manage another takedown shot that he uses to drag Sulang to his knees.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",51,"With Sulang blocking his face, his body and side is wide open, allowing Lui to knee him repeatedly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",52,"Sulang muscles his way up, and Lui pulls him right back down with a hold on Sulang's ankle closes to the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",53,"The foot control of Lui allows him to trap Sulang, who is stuck on his hands and knees trying to get out of this frustration situation.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",54,"All the while, Lui knees him in the backside, further bruising up his hindquarters from consistent attacks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",55,"The moment Sulang posts off to get up, Lui laces his legs between Sulang's to drag him to the floor.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",56,"Sulang gets a moment of success as he forces a reversal of position, only for Lui to demoralizingly keep him in his clutches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",57,"Sulang pulls on the fence a few times to improve his posture, leading to Perdios fussing at him and slapping his hand.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",58,"When the 10-second clapper sounds, Sulang points to the ground, and they do proceed to bang it out until time expires.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",59,"Lui, expecting victory, climbs on top of the cage to signal to the crowd that he thinks he got the job done.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",60,"Sherdog Scores Jay Pettry scores the round: 10-9 Lui (29-28 Lui) Brian Knapp scores the round: 10-9 Lui (29-28 Lui) Tyler Treese scores the round: 10-9 Lui (29-28 Lui) The Official Result Lawrence Lui def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Lawrence Lui (135.25) vs. Rangbo Sulang (135.75)",61,"Rangbo Sulang via Split Decision (29-28, 28-29, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",1,"Keiichiro Nakamura (145.25) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",2,"Sebastian Szalay (145.75) BETTING PREVIEW | SCOUTING REPORT | ODDS: Szalay (-120), Nakamura (-106) Round 1 We move right along to the next tourney final, which officially counts for us as the first UFC fight on their respective careersâthink of it like TUF finals.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",3,"From Japan, Nakamura (7-1, 0-0 UFC) will take on relative local Szalay (10-1, 0-0 UFC), even if ""Seb"" is from Perth all the way across the island nation.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",4,"Someone's one (loss) is about to turn into two, barring some unexpected happening, and referee Herb Dean is here for it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",5,"The athletes clap hands before engaging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",6,"Szalay quickly says hello with a body kick, and Nakamura says two can play that game and proceeds to whip four kicks at him in rapid succession.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",7,"Szalay tries to counter the fourth, and he loops a left hand over the top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",8,"Both fighters remain just far enough apart to whiff on their kicks, but they are closing in on one another with their strike attempts.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",9,"Szalay chains a high kick to a spinning kick, and Nakamura dances out of the way and fires back with a kick that gets blocked up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",10,"Szalay threatens with his leg before darting in with a trio of punches, and Nakamura is evasive and looks to give back to Szalay every time the Aussie kicks at him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",11,"Szalay just misses on a pouncing left hook, and Nakamura bounds off the fencing and appears to take a sigh of relief that he dodged that one.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",12,"Szalay springs back and forth as the crowd grows a bit restless, and he suddenly surges forth to a wheel kick that drills Nakamura right in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",13,"Nakamura does not appear compromised, as he goes low with a kick and then gets countered.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",14,"Szalay drops his man to a knee with a short combo, and he reaches out and clips Nakamura again with long, sweeping hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",15,"Nakamura nearly kicks his foe's leg out, and Szalay's front leg is showing some redness and welting three minutes in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",16,"Szalay keeps kicking with his front leg despite this, slapping Nakamura's calf and then spinning but missing with his wheel kick effort.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",17,"Szalay keeps peppering with kicks like jabs, and his hooks largely come up short with Nakamura's footwork keeping him out of the worst danger.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",18,"They clash legs at the same time, and Szalay even offers out a hook kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",19,"The punches from Szalay lead to a spin kick, and Nakamura does not flinch during the oncoming fire.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",20,"Szalay chains punches to the side, and he keeps his guard to block a kick aimed at his upper chest.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",21,"Szalay ducks and fires off a left, and Nakamura gives him a one-two to think about.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",22,"Szalay is quick to raise up his counter knee, and the tow trade punches and one kick as the buzzer sounds.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",23,"Sherdog Scores Jay Pettry scores the round: 10-9 Szalay Brian Knapp scores the round: 10-9 Szalay Tyler Treese scores the round: 10-9 Szalay Round 2 Hands are clapped before fists fly, but it does not take more than a couple seconds for Szalay to do just that.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",24,"Nakamura stays on his bike, evasive and elusive to get away from what flies at him, but Szalay tracks him down and knocks him into the wall.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",25,"Nakamura rebounds and checks a low kick, and he pins Szalay down with a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",26,"Szalay darts at him with his own two-punch combo and makes Nakamura have to shake it off, only for Szalay to keep after him and knock him to his seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",27,"Nakamura springs off the mat and backs off, his volume through the floor while Szalay is landing when he sees fit.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",28,"Nakamura tries for his own spinning wheel kick, and Szalay grabs him mid-spin and chucks him to the ground like two armfuls of groceries when you want to make just one trip from the car.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",29,"Nakamura leaps back upright, and he leans directly into Szalay's head as a clacking sound echoes through the cage.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",30,"Szalay landed a few punches when swarming forward, but after a minute pause, Nakamura clears out the cobwebs and is good to continue.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",31,"No harm done, and no ill will from the accidental collision.",FALSE,FALSE,0,0.00669285092428486,"","injury_stoppage",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",32,"Nakamura chambers and fires a kick, and he gets clipped again by the Aussie.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",33,"Nakamura fires right back with a few punches to reestablish himself, and he does not make the advancing Szalay falter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",34,"Instead, Szalay knocks him back a few steps, and he stands firm when Nakamura leaps at him with an elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
"Keiichiro Nakamura (145.25) vs. Sebastian Szalay (145.75)",35,"Szalay claims the center of the cage and spins with a whiffing wheel kick, and he calms himself to unload with his fists to the head and body.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC325-volkanovski-lopes2-31-01-2026"
