"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Timothy Cuamba (146) vs. Roberto Romero (145)",23,"As Romero bears down on his opponent, he trips Cuamba up but cannot keep him on the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",24,"Cuamba breaks free and again checks his left glove, but seems good to go.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",25,"They trade single punches, with Romero beating him to the punch and not taking a flying knee on the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",26,"Romero grabs hold of the leg to take the fight down, and Cuamba's balance holds out as he bounces to the side and introduces his fist to Romero's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",27,"Romero leans back to give him a pair of body kicks, and he gets in a low kick after it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",28,"Cuamba surges into action with a flurry of punches, and Romero answers him with a high kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",29,"Cuamba's right hand finds the mark again, staggering the Mexican but not backing him down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",30,"Romero keeps pushing forward despite the damage, and Cuamba boots him in the face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",31,"Once more, Romero is rocked, and he has to blink it out as he marches ever forward, blood streaming down his face.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",32,"As Romero shoots in on his hips,Cuamba times a picture-perfect flying knee that blasts Romero square on the jaw, and Romero crashes to the canvas in big trouble.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",33,"Berens is immediately rushing in to rescue Romero, but not before Cuamba hammers his downed foe with a pair of thudding punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",34,"Romero rushes back to his feet and races towards Cuamba to re-engage, unaware that Berens has called the fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",35,"Romero is upset, but the fight is already over and there is nothing that can be done tonight about what commentators questioned may have been a bit premature.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",36,"Regardless of the stoppage, it is a crucial win for ""Twilight Timmy,"" who demonstrates that he is not in the twilight of his UFC career and instead earns a mighty victory to save his place on the roster.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",37,"The Official Result Timothy Cuamba def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Timothy Cuamba (146) vs. Roberto Romero (145)",38,"Roberto Romero R2 3:55 via TKO (Flying Knee)",FALSE,FALSE,0,0.00669285092428486,"","","3:55","Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",1,"Jaqueline Amorim (116) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",2,"Polyana Viana (115.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Amorim (-550), Viana (+410) Round 1 A pair of Brazilian strawweights with 100% finish rates collide with hopes of involving referee Dan Miragliotta before too long.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",3,"The judges might be able to take this one off, as these two women combine for 15 submissions in their 22 pro victories.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",4,"The submission rate for Amorim (9-1, 3-1 UFC) may be a bit higher, and of the two, she has not been finished.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",5,"Viana (13-7, 4-6 UFC) cannot say the same, with a trio of stoppage losses in the past for her including two in a row.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",6,"Amorim offers a glove touch, and when Viana accepts it, Amorim shoots in for a takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",7,"Viana falls to her back, and she searches for a submission off her back including an inverted triangle choke that excites the crowd because of the position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",8,"Amorim pulls her head out between Viana's legs and shifts to the side, and positions herself in north-south where she can sit on Viana's face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",9,"Viana looks for another inverted triangle, but Amorim sees it coming and steps out of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",10,"Amorim exerts heavy shoulder pressure as she attempts to step into mount, and she wraps up a kimura on Viana's left side.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",11,"Amorim cranks on the limb, even considering a straight armbar with the two-on-one wrist lock, and she maintains her grip so she can successfully pass into mount.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",12,"Viana puts her hand on Amorim's mouth to disrupt her breathing and frustrate her, and Amorim postures up and looks for offense.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",13,"Amorim drops down ground-and-pound, punching and elbowing her fellow countrywoman.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",14,"Viana bucks and kicks her hips back and forth, but she cannot get Amorim off of her.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",15,"Amorim delivers a handful of 12-to-6 elbows as she maintains her dominant position, and she fights off a half guard recovery from Viana to get back to side control in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",16,"Amorim allows Viana to turn to her knees so she can take her back, and she fastens a body triangle around the waist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",17,"Miragliotta appears to mistakenly consider the 10-second clapper as the bell, and the women look awkwardly at one another until the bell actually rings.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",18,"Sherdog Scores Jay Pettry scores the round: 10-9 Amorim Brian Knapp scores the round: 10-9 Amorim Tyler Treese scores the round: 10-9 Amorim Round 2 Viana tries to start the round off with striking, but it takes less than 10 seconds for Amorim to engage and take her down with ease.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",19,"Viana offers little defense to stop the takedown, perhaps hoping she can keep playing jiu-jitsu to catch something.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",20,"Amorim gets to side control in the blink of an eye, and Viana sets up a partial crucifix position off her back by wrapping her legs around Amorim's right arm.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",21,"This allows Viana to shift to her knees, but Amorim laughs off the escape and takes her back in an instant.Displaying that there are levels to this game, Amorim locks down the body triangle and a rear-naked choke almost simultaneously.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",22,"Amorim can only cling one arm beneath the chin, and Viana is struggling but still with it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",23,"Amorim adjusts her grip, snaking her other arm under the chin and putting her palm-to-palm grip out of reach so that Viana can no longer hand-fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",24,"Viana knows her goose is cooked, and she taps out before long, expressing frustration that she was outdueled but otherwise accepting her defeat gracefully as she embraces her corner.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",25,"The Official Result Jaqueline Amorim def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-garry-prates-26-04-2025"
"Jaqueline Amorim (116) vs. Polyana Viana (115.5)",26,"Polyana Viana R2 1:49 via Submission (Rear-Naked Choke)",FALSE,FALSE,0,0.00669285092428486,"","","1:49","Round 2","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",1,"Cameron Saaiman (135) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",2,"Malcolm Wellmaker (135) BETTING PREVIEW | SCOUTING REPORT | ODDS: Saaiman (-110), Wellmaker (-110) Round 1 Undefeated as a pro, 2024 Contender Series pickup Wellmaker (8-0, 0-0 UFC) want to keep that momentum going as he reaches the big leagues.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",3,"His first test in the Octagon will be Saaiman (9-2, 3-2 UFC), who knocked out an unbeaten foe in Steven Koslow in his own UFC debut.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",4,"Knockout rates of 50% or higher for each bantamweight mean that referee Zach Teiberis should be on his A game.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",5,"There is no glove touch, as they instead want to find a way in with their alternated stancesâSaaiman southpaw to Wellmaker in orthodox.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",6,"Chants in support of Wellmaker rain down quickly, only to abate when the fighters do not do anything.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",7,"They finally get down to business 30 seconds in, firing single strikes at one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",8,"They take turns when engaging, with Saaiman the slightly more active as he stays on the outside edge with kicks going to all targets.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",9,"Wellmaker swings twice with big hooks, and Saaiman sees them coming and returns fire with a spinning back kick to the gut.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",10,"Wellmaker frowns and tries to let go with a right hook, and Saaiman dodges it and chews up the front leg with a trio of kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",11,"Wellmaker goes to the body with a right hand, and Saaiman does not like it and circles away.Ignoring a right hand on the jaw, ""The Machine"" mechanically launches a devastating right hook that sends Saaiman flying, and Saaiman is out cold before he hits the mat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",12,"As Teiberis is rushing to get between the fighters, Wellmaker connects with a vicious standing-to-ground right hand to punctuate his performance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",13,"When Teiberis halts the match, Wellmaker drops to his knees to drink in the moment, still undefeated while authoring an incredible knockout in his UFC debut.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",14,"It takes Saaiman a bit of time to get back to his stool, but he manages to recover.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",15,"Thrilled as can be, the victorious UFC newcomer calls for a spot on the upcoming Atlanta event in June, and he will more than likely get it as the promotion loves when fighters call for opportunities like that.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",16,"The Official Result Malcolm Wellmaker def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Cameron Saaiman (135) vs. Malcolm Wellmaker (135)",17,"Cameron Saaiman R1 1:59 via KO (Punch)",FALSE,FALSE,0,0.00669285092428486,"","","1:59","Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",1,"Heili Alateng (136) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",2,"Da'Mon Blackshear (135.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Blackshear (-375), Alateng (+295) Round 1 For as long as Blackshear (16-7-1, 4-3-1 UFC) is in the fight, he will be searching for a submission of some kind.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",3,"The Kill Cliff FC fighter already celebrates one of a select few twisters in UFC history, and he has tapped a pair of men named Cody (Stamann and Gibson) to get to this matchup with Alateng (17-9-2, 5-2-1 UFC).",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
"Heili Alateng (136) vs. Da'Mon Blackshear (135.5)",4,"""The Mongolian Knight"" has only surrendered to one submission, over a decade ago to a short-term fighter from Kazakhstan.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-garry-prates-26-04-2025"
