"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",11,"The ladies slowly go to the mat, and Cornolle wraps her leg up and around Cowan's head to set up an armbar.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",12,"Cowan stays composed and steps over to half guard to simultaneously break up the submission attempt, and she leans down heavily with her shoulder.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",13,"The crowd is not thrilled by the stalemate on the ground, as Cowan is not advancing any further or landing anything, while Cornolle is stuck on her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",14,"Cowan continues to grind, not inflicting any damage or doing anything beyond control.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",15,"When the Texan looks to pass, Cornolle explodes and ultimately gives up her back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",16,"The horn sounds to end the round, as nothing else comes of the back take. (function (v,i) { let screenWidth = i.innerWidth; if (screenWidth <= 400) { document.getElementById('adViAi').style.display = 'none'; return; } var scp = v.createElement('script'), config = { ChannelID: '0nqr3w5ff', AdUnitType: '2', PublisherID: '256607409443141', PlacementID: 'pltU2JIgmaTXI9XW18z', DivID: '', IAB_Category: 'IAB17', Keywords: '', Language: 'en-us', BG_Color: '', Text_Color: '', Font: '', FontSize: '', }; scp.src='https://s.vi-serve.com/tagLoader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getElementsByTagName('head')[0] || v.documentElement.appendChild(v.createElement('head'))).appendChild(scp); })(document, window); Advertisement Sherdog Scores Jay Pettry scores the round: 10-9 Cowan Brian Knapp scores the round: 10-9 Cowan Tristen Critchfield scores the round: 10-9 Cowan Round 2 Frustrated from the lack of activity in the previous round, Cornolle comes out of her corner aggressively, swinging hard with her arms and legs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",17,"Cornolle wraps a kick up high, and she follows with an elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",18,"Cowan hunts for a trip, and when she throws the Frenchwoman, she inadvertently falls to her seat and Cornolle leaps over to take her back in a reversal of fortune.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",19,"Cornolle is loudly warned three times for grabbing Cowan's gloveâit appears Hatley is wearing a microphoneâand she resets and grabs hold of a rear-naked choke.The hooks for ""Wonder"" are in, and she slides the forearm beneath the chin to cinch it up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",20,"Cowan hand-fights to peel one arm off, but Cornolle wraps it up further behind her head to complete it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",21,"Knowing there is no way out, a disappointed Cowan surrenders just before she fades to unconsciousness.Cowan appears to go out as she taps out, and Cornolle shoves her quasi-lifeless body off of her to embrace her corner.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",22,"There is no ill will between the two, as they go on to hug it out after the dust settles.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",23,"The Official Result Nora Cornolle def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Nora Cornolle (137.5: Missed Weight) vs. Hailey Cowan (136)",24,"Hailey Cowan R2 1:52 via Submission (Rear-Naked Choke)",FALSE,FALSE,0,0.00669285092428486,"","","1:52","Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",1,"Tresean Gore (186) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",2,"Marco Tulio (186) BETTING PREVIEW | SCOUTING REPORT | ODDS: Tulio (-355), Gore (+280) Round 1 Carrying on with the prelims, two aggressive middleweights with finish rates above 75% will duel under the oversight of referee Marc Goddard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",3,"Gore (5-2, 2-2 UFC) has only fought once since late 2022, and he will have the honor of welcoming Norma Dumont's partner Tulio (13-1, 1-0 UFC) to his sophomore UFC appearance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",4,"Fists are sure to fly, but before they do, they are tapped together sportingly.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",5,"Tulio springs to the side to fire off a few jabs and low kicks, and he mixes in a front kick to keep Gore guessing early.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",6,"Gore swings back, and Tulio takes a step back to wing a spinning back kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",7,"Tulio puts out a one-two, and Gore defends the punches but not the kick that follows and bumps into his cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",8,"Goddard acknowledges the foul, and Gore waves it off and wants to keep throwing leather.",FALSE,FALSE,0,0.00669285092428486,"","explicit_no_pause",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",9,"Tulio jumps at him with a flying knee, and Gore times him with a marvelous right hand nearly as destructive as Fedor Emelianenko against Andrei Arlovski.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",10,"Tulio continues to chain big punches and kicks into spinning strikes, and Gore is in close range to prevent the spins from getting to him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",11,"The power from the Brazilian mark Gore's nose up, and he loads up further on power strikes including a trio of vertical elbows from the Anderson Silva playbook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",12,"Tulio keeps a high pace, and Gore walks through a few punches to zing a left hook that stumbles ""Matuto.""",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",13,"When Gore tries to continue the assault, Tulio blasts him with an elbow that rocks and cuts him at the same time.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",14,"Gore shakes out the cobwebs and marches Tulio down, and he adjusts his leaking hose as Tulio turns up the pressure.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",15,"Tulio rips the body with a kick, and his constant jab is further frustrating Gore.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",16,"Tulio drives home a few low kicks, and he puts together a unique combination with a liver kick, a flying knee and a spinning back kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",17,"The Brazilian hammers his opponent with spinning strikes and huge punches, but it is a short left hook that floors Gore.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",18,"""Mr.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",19,"Vicious"" scrambles to his feet, steels himself and smashes Tulio in the face with a vicious right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",20,"Tulio appears to be showing signs of fatigue with less than a minute to go in the round, and he gathers a full head of steam and rails Gore with a spinning wheel kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",21,"Gore somehow tanks it, thanks to the wall behind him, and this absolutely mad round comes to a close.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",22,"Sherdog Scores Jay Pettry scores the round: 10-9 Tulio Brian Knapp scores the round: 10-9 Tulio Tristen Critchfield scores the round: 10-9 Tulio Round 2 Somehow, these two flamethrowers got out of the first round, and they are still in good spirits and touch gloves.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",23,"They proceed to hammer one another on the lead leg, and Tulio follows one with a blistering body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",24,"Not to be outdone, Gore gives him the same kick back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",25,"Tulio prods out with a front kick, and he puts two low kicks behind it that draw a slight limp.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",26,"Tulio splits the guard with a punch, plants a spinning back kick on the midsection and continues to work the head and body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",27,"Gore swings wildly, and Tulio slips it and puts a jab in his face.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",28,"Tulio wraps a left around the guard, and right goes to the sternum.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",29,"Tulio jams a front kick to the midsection, and the foot pounds squarely into the groin cup.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",30,"Tulio apologizes as Gore groans, and Goddard calls time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",31,"Despite the impact of the kick, Gore only takes about 20 seconds before getting back to business.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",32,"Tulio does not let him off the hook, continuing to chain punches, kick and spinning moves together much to Gore's disappointment.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",33,"Tulio splits the guard with an uppercut, and Gore's chin is tough but he is taking serious damage.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",34,"Tulio finally cracks the chin with a crisp head kick, and Gore hits his seat.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",35,"Tulio jumps on top and unloads a salvo of elbows, and he pushes Gore flat to the ground to continue beating on him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",36,"Gore wills himself to stand up again, and he actually comes out swinging.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",37,"The Brazilian rifles off a power jab, and Gore's expression completely changes.Tulio fires off a jumping switch kick, using it to close the distance, and he lands and plants a right hand about as firmly on the jaw as one can land.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",38,"Gore's legs give way beneath him, bloodied and broken, and he leans against the fence clinging to consciousness.Goddard sprints towards the downed fighter to rescue him from his own toughness, but before he can reach the fallen man, Tulio gets off one single destructive punch to seal the deal.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",39,"When Goddard gets between them, Tulio informs his corner that his hand broke in the first round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",40,"It held up long enough to put on a thriller of a performance, one easily worthy of ""Fight of the Night"" with the first round in the conversation of ""Round of the Year"" after all that carnage.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",41,"Middleweight has a new name to watch out for now.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",42,"The Official Result Marco Tulio def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Tresean Gore (186) vs. Marco Tulio (186)",43,"Tresean Gore R2 3:16 via TKO (Punch)",FALSE,FALSE,0,0.00669285092428486,"","","3:16","Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",1,"Su Mudaerji (126) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",2,"Mitch Raposo (126) BETTING PREVIEW | SCOUTING REPORT | ODDS: Mudaerji (-185), Raposo (+154) Round 1 The lone flyweight contest of the evening plays out next, between two men who could reach a .500 UFC record should they prevail.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",3,"Mudaerji (16-7, 3-4 UFC), the far more experienced fighter of the two, is aiming to notch his first win since 2021.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",4,"Massachusetts native Raposo (9-2, 0-1 UFC) would like to spoil that party and hand his Chinese opponent his walking papers, and referee Andrew Glenn will be there every step of the way.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",5,"Gloves are touched before they are traded, and chants of ""USA"" in favor of Raposo rain down in the building.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",6,"Mudaerji takes the center of the cage and fights behind his jab, using his superior reach to poke and prod.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",7,"Raposo closes the distance and connects with a series of punches before bouncing away to avoid the counter.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",8,"Mudaerji misses the mark on a one-two, and Raposo zings him back with a trio of fists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",9,"Mudaerji pitches out low kicks, frustrating the New Englander into shooting on his hips.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",10,"Mudaerji defends with his back against the wall and breaks free, and he reaches out with an inaccurate side kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",11,"Mudaerji lets fly a high kick that bounces off the guard, and he skirts out of the way of a looping left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",12,"Raposo surges forward swinging his arms, and Mudaerji's range gives him issues as he kicks him from far enough away to not get caught back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",13,"Mudaerji thumps up the lead leg with a kick that forces a stance switch, and Raposo sprints forward and takes Mudaerji off his feet with a tackling takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",14,"Mudaerji easily posts off the mat to stand back up, and he Granby rolls to attempt to escape.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",15,"Raposo follows him, arms wrapped around the waist from behind, and he leans Mudaerji against the wire and starts kneeing him.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",16,"Raposo hangs on to the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",17,"Sherdog Scores Jay Pettry scores the round: 10-9 Mudaerji Brian Knapp scores the round: 10-9 Mudaerji Tristen Critchfield scores the round: 10-9 Mudaerji Round 2 The fighters touch gloves, and Raposo quickly gets on his bike to strafe laterally and find a way in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",18,"Mudaerji chips at him with leg kicks, aiming at the thigh and knee rather than the calf.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",19,"Raposo's leg shows welts all over it, and he struggles to fire back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",20,"Although Mudaerji beats him to the punch with a one-two, Raposo's right hand grazes the cheek in response.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",21,"Raposo shoots in for a double-leg takedown, and Mudaerji scoots his way to the wire to defend and break out of it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",22,"Mudaerji pokes out with a jab and a low kick, and the crowd starts to shower the fighters with boos at the perceived lack of activity.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",23,"Raposo tries to answer their calls for action with a looping left hand, and Mudaerji snipes him with a one-two and leans back to avoid another big left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",24,"Mudaerji flies by his opponent when attempting a jump knee, and he lands and kicks the front leg only to get checked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",25,"Mudaerji stumbles back and points at Raposo, and then offers a few more kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",26,"When Mudaerji misses a spinning wheel kick by a matter of inches, Raposo's eyes light up as he charges like a bull and takes Mudaerji clear off his feet with a takedown.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",27,"The Chinese fighter climbs back to his feet, only to be met with a mat return.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",28,"As he gets up again, Mudaerji breaks off and flashes out a jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",29,"The jab quickly bloodies Raposo's nose up, who shoots for a single-leg takedown and finds the taller, longer fighter able to easily stifle his shot.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",30,"Raposo doggedly pursues the takedown, and Mudaerji's balance holds up until the horn blares.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",31,"The crowd is not amused.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC314-volkanovski-lopes-12-04-2025"
"Su Mudaerji (126) vs. Mitch Raposo (126)",32,"Sherdog Scores Jay Pettry scores the round: 10-9 Mudaerji Brian Knapp scores the round: 10-9 Mudaerji Tristen Critchfield scores the round: 10-9 Mudaerji Round 3 Hands are clapped to begin the final frame, and Mudaerji reassumes Octagon control and uses his rangy punches and kicks to keep Raposo at bay.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC314-volkanovski-lopes-12-04-2025"
