"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",11,"Hines continues to hunt for his overhand right, and he nearly gets one in, but Diniz beats him to the punch with a check left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",12,"Hines doubles up on a jab, and he pegs the Brazilian with a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",13,"Hines rushes forward to take the fight down, and when dragging Diniz to a knee, he fires off a knee that is barely legal as Diniz was lifting his knee in time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",14,"Due to the Brazilian's jabs, Hines' right eye is swelling up quickly.",TRUE,TRUE,20,0.0474258731775668,"strong_anchor|foul_re_hit","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",15,"Diniz targets the damaged area with a few more jabs, and he busts up the newcomer's nose.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",16,"Hines does not care, swinging his big right hand but coming up short.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",17,"On a second effort, he tags Diniz.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",18,"Diniz defends against a double-leg entry and swings with two winging shots, and the second finds its mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",19,"Hines shakes it off and takes a low kick, and damage on that calf is welting fast as well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",20,"Hines goes to the well with his telegraphed right hand, and he suddenly changes things up with a body kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",21,"He runs forward, and ends up crashing into the cage wall when missing.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",22,"Diniz targets him with a solid left hand that briefly staggers ""Goozie,"" and it appears that every strike of Diniz is hurting the UFC debutant.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",23,"The punches from Diniz cut Hines on his left eye, and his face is transforming into a horror movie in a hurry.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",24,"Blood pouring out of his nose, Hines wipes at it a few times, and he backs off to avoid a leaping knee.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",25,"Diniz staggers his man with a left hand, and Hines desperately spins with a back kick right before the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",26,"Sherdog Scores Jay Pettry scores the round: 10-9 Diniz Christian Laporte scores the round: 10-9 Diniz Dayne Fox scores the round: 10-9 Diniz Round 2 The big men bump fists to get going, and the cutman did decent work in cleaning up the busted Hines between rounds.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",27,"Hines leads off with his overhand right, and Diniz slides out of the way with ease.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",28,"Chants for ""Goozie"" come from a certain area of the area, which spur him into a double-leg shot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",29,"Diniz shuts it down, but he does eat a right hand when taking too long to get his hands back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",30,"Hines is headhunting, with Diniz already opening the nose open up again with his accurate jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",31,"Diniz chops down the front leg with another kick and lets fly a right hand, and Hines is tough but a bloody mess once again.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",32,"Hines' overhand right puts him in danger as Diniz times a counter, and the follow-up piston-like jab makes Hines frown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",33,"Hines whiffs on a one-two and fakes a level change, and Diniz is bouncing on his heels in a rhythm.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",34,"He catches Hines with a left hand coming in, and he knocks the unbeaten fighter back with a looping left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",35,"Hines misses the mark with his right hand, as Diniz appears to have figured it out, and he nails the calf with yet another kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",36,"Diniz steps through to tag Hines with two crisp punches, and Hines is tough but his balance is starting to loosen.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",37,"Hines shoots desperately when getting hurt, and he winds up with a huge right hand that skims on the side of the Brazilian's dome.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",38,"Diniz misses a front kick and a massive left by a matter of inches, and Hines gives chase but is also out of range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",39,"Diniz slaps away a responsive front kick and chips at the lead leg with his shin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",40,"Hines appears to get Diniz' attention with a right hand, but Diniz is able to sway and blast Hines right back and develop a mouse near Hines' right temple.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",41,"Hines is losing steam and getting a bit sloppy, although he does connect with a body shot and has a spinning back fist ricochet off the guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",42,"Hines scores a high kick as Diniz dips down, and Diniz clips him back with a left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",43,"Another left from Diniz makes Hines shake his head, and Hines shoots in for an unsuccessful entry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",44,"Hines misses on a spin kick, and Diniz smacks his foe with a left hook right before the bell.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",45,"Sherdog Scores Jay Pettry scores the round: 10-9 Diniz Christian Laporte scores the round: 10-9 Diniz Dayne Fox scores the round: 10-9 Diniz Round 3 The heavyweights high-five to get going in the last round, and Hines is the aggressor as he rushes forward with two hooks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",46,"Diniz slips out of the way and absorbs a body shot on the way out, but it is a single strike that allows him to retreat and reset.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",47,"Hines bounces a right hand off the temple and shoots in on the hips, but the Brazilian is a stone wall, who pushes him back and sticks out a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",48,"They both score right hands at the same time, and Hines goes after a few jabs.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",49,"Hines partially lands a right, and he sneaks in a shovel uppercut with his left.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",50,"The offense for Diniz has fallen off a cliff, with Hines attacking his opponent to the body that open up punches up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",51,"Hines pushes out a right hand, and his finger appears to slide into Diniz' eye socket.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|eye_clean_phrase|foul_re_hit","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",52,"Dean calls time as Diniz protests, and the Brazilian goes to a neutral corner to try to clear his vision.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",53,"Dean asks if Diniz needs the doctor, and Diniz shrugs him off but Dean still brings the physician in.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",54,"Diniz uses a cloth to wipe out his eyeball that is bloodshot and clearly wounded, but otherwise is good to go.",FALSE,FALSE,0,0.00669285092428486,"strong_anchor|foul_language","injury_eye_context|injury_stoppage",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",55,"After about 90 seconds, they resume.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",56,"Hines goes right after Diniz, hurling his right hand at him a few times to decent effect.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",57,"Diniz lands, and he points at Hines to celebrate his success.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",58,"He then goes to the body with the ball of his foot, and he loops a right hand over the top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",59,"Another right hand from Hines comes, and he narrowly avoids a left hand coming back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",60,"Two low kicks from Diniz connect flush on the welted lead leg, but Hines does not slow down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",61,"Instead, Hines drops down to a knee to shoot for an unorthodox takedown, and Diniz shucks him out of the way and stabs out a jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",62,"Hines targets the head and body, and his big right hand finds its mark on the side of the melon.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",63,"Diniz grits his teeth and beans Hines back with a right hook, and once more Hines' face is starting to leak fromâ¦everywhere.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",64,"Hines pitches out high kicks from both sides, landing one of them and surprising Diniz.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",65,"He overthrows a right hook and almost spins himself around, but gathers his thoughts and eats a guard-splitting jab on the nose.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",66,"Diniz stops another strange takedown and boots Hines in the face with his foot.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",67,"They swing it out right to the bell, surprisingly going the distance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",68,"Sherdog Scores Jay Pettry scores the round: 10-9 Hines (29-28 Diniz) Christian Laporte scores the round: 10-9 Diniz (30-27 Diniz) Dayne Fox scores the round: 10-9 Hines (29-28 Diniz) The Official Result Jhonata Diniz def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Jhonata Diniz (257.5) vs. Alvin Hines (259.5)",69,"Alvin Hines via Unanimous Decision (29-28, 29-28, 29-28)",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",1,"Niko Price (170.5) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",2,"Jacobe Smith (170.5) BETTING PREVIEW | SCOUTING REPORT | ODDS: Smith (-1800), Price (+1000) Round 1 The matchmaking with violent intentions continues with a welterweight tilt pitting two men that win roughly 80% of their matches by stoppage.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",3,"Now a grizzled veteran at the age of 35, Price (16-8, 2 NC; 8-8, 2 NC UFC) is no less willing to throw down than he used to be.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",4,"""The Hybrid"" will attempt to remove the 0 from the flawless record of Fortis MMA's Smith (10-0, 1-0 UFC), who could fast track himself to greatness if he keeps knocking people out like he has lately.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",5,"Stunningly, Smith is coming in as one of if not the largest betting favorite in UFC history.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",6,"Good luck with that.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",7,"Referee Mark Smith draws the charge and dons his proverbial hard hat as the two knockout artists ply their trade against one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",8,"There is a touch of gloves to start things off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",9,"Price rushes forward to start the fight, looping punches at the overwhelming favorite.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",10,"Smith surges into action, connecting with a flurry of punches that draw him closer until he lifts Price up and slams him down to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",11,"Smith is quick to lash out with nasty ground-and-pound in the form of elbows and punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",12,"Price, on his back, considers an armbar off his back, but it is broken up when Referee Smith warns him loudly for grabbing the cage.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit|ref_plus_foul_language","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",13,"While Price flails off his back, he busts open Smith's nose, which starts leaking in a hurry.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",14,"Price tugs on the fence to improve his position, and Referee Smith yells at him a third time to knock it off.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",15,"Smith sits up and jacks Price up with hammerfists, all while Price tries to survive.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",16,"A fierce elbow from ""Cobe"" slashes open a cut above Price's eyebrow, and he turns over to present his back.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",17,"Smith quickly takes the back and gets a hook in, working Price over from behind with his free left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",18,"Price clings to Smith's arm with a two-on-one wrist lock, and he is warned for grabbing the glove.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",19,"The grasp for Price allows him to stand up, although he voluntarily lowers himself to the mat for a second to get a way out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",20,"Both men stand up, and Price flashes out his jab and follows with a right to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",21,"Price goes after a low kick, and Smith is starting to slow down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",22,"His punches still have impact, as he knocks Price back with a one-two.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",23,"Price sticks his tongue out and fires back, and he too appears quite fatigued four minutes into the match.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",24,"Both men try to find their way towards one another, and Price tags the massive favorite with an overhand right.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",25,"Price whiffs on an uppercut, and Smith blasts Price with a right hand right before the bell.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",26,"Sherdog Scores Jay Pettry scores the round: 10-9 Smith Christian Laporte scores the round: 10-9 Smith Dayne Fox scores the round: 10-9 Smith Round 2 Between rounds, Price shouts out commentator Joe Rogan in his corner.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",27,"Rogan greets him back.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",28,"The fighters meet in the middle to clap hands, and take a few steps back to measure one another.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",29,"Price slowly works his way forward, and his low kick leaves him open for a right hand up top.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",30,"Smith takes a right hand behind the ear without issue, and Price is fussed at for his fingers outstretched pointed towards his opponent.",FALSE,FALSE,10,0.0179862099620916,"foul_language","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",31,"Referee Smith calls for activity, and Smith answers the call with a right hand that is at least a foot out of range.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",32,"Price takes a knee to the belly and throws back with a right hand, and he loops around a right hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
"Niko Price (170.5) vs. Jacobe Smith (170.5)",33,"Smith knocks Price off his feet with a right hand, and lowers himself down, striking with huge hammerfists.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC-317-topuria-oliveira-28-06-2025"
