"bout","sid","sentence","has_foul_raw","has_foul","rule_score","rule_conf","rule_reasons_pos","rule_reasons_neg","time_str","round_mentioned","event"
"Mark Choinski (155) vs. MarQuel Mederos (155)",13,"Some lovely calf kicks landing for Mederos, who is clearly the better striker.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",14,"A nice 1-2 for Mederos lands. 30 seconds left in the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",15,"Choinski lands two right hands while Mederos starts talking.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",16,"Sherdog Scores Tyler Treese scores the round: 10-9 Mederos Tristen Critchfield scores the round: 10-9 Mederos Devin Tejada scores the round: 10-9 Mederos (function (v,i) { let screenWidth = i.innerWidth; if (screenWidth <= 400) { document.getElementById('adViAi').style.display = 'none'; return; } var scp = v.createElement('script'), config = { ChannelID: '0nqr3w5ff', AdUnitType: '2', PublisherID: '256607409443141', PlacementID: 'pltU2JIgmaTXI9XW18z', DivID: '', IAB_Category: 'IAB17', Keywords: '', Language: 'en-us', BG_Color: '', Text_Color: '', Font: '', FontSize: '', }; scp.src='https://s.vi-serve.com/tagLoader.js'; scp.type = 'text/javascript'; scp.async = true; scp.onload = function() { i[btoa('video intelligence start')].init(config); }; (v.getElementsByTagName('head')[0] || v.documentElement.appendChild(v.createElement('head'))).appendChild(scp); })(document, window); Advertisement Round 2 Choinski lands a nice 1-2 to start the round.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",17,"Mederos fires back with a straight right hand of his own.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",18,"Choinski lands a leg kick and is varying up his offense.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",19,"Mederos is working his jab well.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",20,"A big left hook lands for Mederos as both men exchange a combination.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",21,"Choinski whiffs a spinning backfist.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",22,"Choinski gets Mederos against the cage and is going for a single-leg takedown.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",23,"Mederos lands an elbow and is able to exit the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",24,"A leg kick knocks Choinski down, but he gets up after eating a few punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",25,"Mederos lands a knee to the head.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",26,"Another leg kick brings Choinski to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",27,"Choinski goes for a desperate takedown and gets it.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",28,"Choinski takes the back and is looking for a rear-naked choke.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",29,"Mederos stands up and is able to shake his opponent off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",30,"Choinski is down again after eating another leg kick as he's not checking the kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",31,"Sherdog Scores Tyler Treese scores the round: 10-9 Mederos Tristen Critchfield scores the round: 10-9 Mederos Devin Tejada scores the round: 10-9 Mederos Round 3 Choinski throws a head kick to open up the third round, but it is blocked.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",32,"Mederos shrugs off a double-leg takedown attempt.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",33,"Mederos lands another leg kick, and Choinski falls to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",34,"Another leg kick and a stomp to the calf has Choinski in massive pain.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",35,"Mederos allows his opponent up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",36,"Another leg kick lands.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",37,"Mederos is working his jab and then landing more leg kicks.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",38,"Choinski is slowly walking towards his opponent, showing heart but limited skills.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",39,"Mederos is jabbing away but isn't looking for the finish.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",40,"Choinski clinches against the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",41,"Choinski is able to drag Mederos down and is now in mount position.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",42,"Choinski is looking for an arm-triangle choke but can't quite set it up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",43,"Mederos gives up his back with a minute left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",44,"Choinski looks for a rear-naked choke with 30 seconds left.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",45,"High drama, but he can't get his arm under the chin.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",46,"Mederos gets back to his feet just before the fight ends.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",47,"Sherdog Scores Tyler Treese scores the round: 10-9 Mederos (30-27 Mederos) Tristen Critchfield scores the round: 10-9 Mederos (30-27 Mederos) Devin Tejada scores the round: 10-9 Mederos (30-27 Mederos) The Official Result MarQuel Mederos def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Mark Choinski (155) vs. MarQuel Mederos (155)",48,"Mark Choinski via Unanimous Decision (30-27, 30-27, 29-28); R3, 5:00.",FALSE,FALSE,0,0.00669285092428486,"","","5:00","Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",1,"Yanal Ashmouz (155) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",2,"Quillan Salkilld (156) BETTING PREVIEW | SCOUTING REPORT | ODDS: Salkilld (-485), Ashmouz (+370) Round 1 Lightweight action continues with Gasper Oliver as the referee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",3,"Salkilld and his mustache open the fight with a jab.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",4,"Ashmouz wastes no time getting in close and clinching.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",5,"Salkilld gets back to his feet after being tossed to the ground, but can't exit the clinch.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",6,"Not a problem as Salkilld gets a takedown as Ashmouz gives up his back before standing back up.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",7,"Ashmouz uses a fence grab to prevent another takedown.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",8,"Salkilld now controlling the grappling exchange, landing knees and short elbows.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",9,"Ashmouz eats a knee and finally backs off.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",10,"Salkilld lands a hard low kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",11,"A nice uppercut from Salkilld, who then gets a brief takedown.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",12,"Ashmouz works his way back to his feet.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",13,"Salkilld then carries Ashmouz and slams his foe down, showing that he's dominant in all facets of this match.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",14,"Ashmouz is trying to get back up but is eating punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",15,"Another fence grab from Ashmouz.",TRUE,TRUE,100,0.993307149075715,"strong_anchor|foul_language|foul_re_hit","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",16,"Nice knee to the body from Salkilld as they're both against the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",17,"Beautiful throw by Salkilld, who then takes the back of Ashmouz.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",18,"Salkilld loses position with 20 seconds left and then gets back to his feet.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",19,"Both men throw wildly, and Ashmouz lands a nice left hook before the round expires.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",20,"Sherdog Scores Tyler Treese scores the round: 10-9 Salkilld Tristen Critchfield scores the round: 10-9 Salkilld Devin Tejada scores the round: 10-9 Salkilld Round 2 Salkilld eats a heavy leg kick to start the second frame.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",21,"Ashmouz then gives up yet another takedown as Salkilld enters half guard.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",22,"Ashmouz is able to get back to his feet but is dragged back down.",FALSE,FALSE,0,0.00669285092428486,"","reaction_only|gate_reaction_only",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",23,"Salkilld sneaking punches under the arm to the face of Ashmouz.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",24,"Salkilld can't keep his opponent down, but stuffs a takedown attempt from Ashmouz and then drags him down again.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",25,"This round is all Salkilld, who takes the back of his opponent and lands some punishing punches.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",26,"Ashmouz is able to get back up but is still in the clinch.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",27,"The grappling of Salkilld is smothering, and he gets yet another takedown as he throws his opponent to the ground.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",28,"They're back on their feet, and Ashmouz uses leg kicks to manage distance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",29,"Ashmouz grabs the neck of Salkilld during a takedown attempt, and the round expires with the two clinched against the fence.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 2","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",30,"Sherdog Scores Tyler Treese scores the round: 10-9 Salkilld Tristen Critchfield scores the round: 10-9 Salkilld Devin Tejada scores the round: 10-9 Salkilld Round 3 Ashmouz lands a big left hook.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",31,"Salkilld answers back with a kick to the body and uses his range to land a standing elbow.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",32,"Big left hook and a straight right from Ashmouz hurts him!",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",33,"Salkilld composes himself and lands a knee.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",34,"Ashmouz gets reckless and gives up the takedown.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",35,"That might've been his best chance in the fight.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",36,"Ashmouz gets back up, but Salkilld is kneeing his legs and looking to drag him back down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",37,"A big right hook lands for Ashmouz.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",38,"Salkilld is being backed up to the cage and is eating shots as a result.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",39,"Another left hook for Ashmouz lands before a leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",40,"Nice uppercut from Ashmouz, who is looking to finish this fight.",FALSE,FALSE,0,0.00669285092428486,"","injury_eye_context|injury_stoppage",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",41,"Salkilld answers back with a left hook to the body.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",42,"Ashmouz walks into a right hand, but follows it up with two swinging hooks that find their mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",43,"Salkilld can't get a takedown and then eats a left hand.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",44,"Ashmouz throws a head kick but slips, costing him precious time.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",45,"One minute left, and Ashmouz is throwing hands while Salkilld is desperate to grapple.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",46,"They clinch with Salkilld being able to slow this fight down.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",47,"Ashmouz rolls to the ground and lands some punches in desperation as the round expires.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",48,"Sherdog Scores Tyler Treese scores the round: 10-9 Ashmouz (29-28 Salkilld) Tristen Critchfield scores the round: 10-9 Ashmouz (29-28 Salkilld) Devin Tejada scores the round: 10-9 Ashmouz (29-28 Salkilld) The Official Result Quillan Salkilld def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Yanal Ashmouz (155) vs. Quillan Salkilld (156)",49,"Yanal Ashmouz via Unanimous Decision (30-27, 29-28, 29-28); R3, 5:00.",FALSE,FALSE,0,0.00669285092428486,"","","5:00","Round 3","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",1,"Jeka Saragih (145) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",2,"Joo Sang Yoo (145.1) BETTING PREVIEW | SCOUTING REPORT | ODDS: Yoo (-470), Saragih (+360) Round 1 The ref inside the cage is Keith Peterson.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",3,"Yoo opens up with a spinning wheel kick that misses, but a leg kick finds its mark.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",4,"Saragih comes in wildly looking to land a lunging overhand right,but Yoo lands a perfectly-timed left hook that instantly puts him out.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",5,"What a beautiful knockout!",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",6,"A standout victory for Yoo, who never gave Saragih a chance.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",7,"The Official Result Joo Sang Yoo def.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Jeka Saragih (145) vs. Joo Sang Yoo (145.1)",8,"Jeka Saragih via KO (Punch); R1, 0:28.",FALSE,FALSE,0,0.00669285092428486,"","","0:28","Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",1,"Cong Wang (125) vs.",FALSE,FALSE,0,0.00669285092428486,"","gate_not_started",NA,NA,"UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",2,"Ariane Lipski da Silva (132: Missed Weight) BETTING PREVIEW | SCOUTING REPORT | ODDS: Wang (-500), da Silva (+380) Round 1 Gasper Oliver is back inside the cage as the referee.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",3,"Wang opens up by landing a leg kick.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",4,"Da Silva is in the center of the cage but is hesitant to throw.",FALSE,FALSE,20,0.0474258731775668,"strong_anchor","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
"Cong Wang (125) vs. Ariane Lipski da Silva (132: Missed Weight)",5,"Wang trades leg kicks with her overweight foe.",FALSE,FALSE,0,0.00669285092428486,"","",NA,"Round 1","UFC316-dvalishvili-omalley2-07-06-2025"
