,,Event,Bout,Foul,Fouler,Foul Index,Context,Pause?,Deduction?
,,ufcvegas-112-royval-kape-13-12-2025,Asplund vs Sharaf,Groin Strike,Asplund,1,"Asplund brings up a low kick that pounds into the cup, the sound
echoing through the Apex, and Smith calls time and immediately brings in the
doctor—to check on the cut, and not because of the groin shot.",Yes,No
,,ufcvegas-112-royval-kape-13-12-2025,Brito vs Thomson,Back of Head Strike,Thomson,1,"Brito leans his shoulder on the wire, biding his time
and ignoring short shots around the back of his head.",No,No
,,ufcvegas-112-royval-kape-13-12-2025,Brito vs Thomson,Eye Poke,Brito,2,"Thomson motions to McMahon that he may have been poked,
but McMahon does not see it so he has to shield up to avoid a couple heavy
blows.",No,No
,,ufcvegas-112-royval-kape-13-12-2025,Gibson Jr. vs Green,Groin Strike,Green,1,"Gibson tosses out a low
kick, and Green’s front kick response ricochets off the cup.",Yes,No
,,ufcvegas-112-royval-kape-13-12-2025,Gibson Jr. vs Green,Fence Grab,Gibson Jr.,2,"Green moves
himself to north-south position and starts unleashing heavy right hands to the
body, and Gibson is warned repeatedly for hooking his toes in the fence links.",No,No
,,ufcvegas-112-royval-kape-13-12-2025,Almeida vs Nzechukwu,Groin Strike,Nzechukwu,1,"Nzechukwu plants a
knee square on the groin, clacking off the cup with an audible popping sound
as Dean instantly calls time.",Yes,No
,,ufcvegas-112-royval-kape-13-12-2025,Almeida vs Nzechukwu,Eye Poke,Nzechukwu,2,"As he ducks in to change levels,
Nzechukwu inadvertently pokes him in one if not both eyes.",Yes,Yes
,,ufcvegas-112-royval-kape-13-12-2025,Almeida vs Nzechukwu,Fence Grab,Nzechukwu,3,"Nzechukwu is seated while Almeida has him from behind, and he gets away
with a cheeky fence grab while Almeida is looking to get top control.",No,No
,,ufcvegas-112-royval-kape-13-12-2025,Almeida vs Oleksiejczuk,Groin Strike,Oleksiejczuk,1,"One elbow pounds directly into Almeida’s cup in a very rare foul from
that angle, and Hatley takes a second and calls time.",Yes,No
,,UFC-317-topuria-oliveira-28-06-2025,Diniz vs Hines,Eye Poke,Hines,1,"Hines
pushes out a right hand, and his finger appears to slide into Diniz’ eye socket.",Yes,No
,,UFC-317-topuria-oliveira-28-06-2025,Price vs Smith,Fence Grab,Price,1,"Price, on his back, considers an armbar off his back, but it is
broken up when Referee Smith warns him loudly for grabbing the cage.",No,No
,,UFC-317-topuria-oliveira-28-06-2025,Price vs Smith,Fence Grab,Price,2,"Price tugs on the fence to improve his position, and Referee Smith yells
at him a third time to knock it off. ",No,No
,,UFC-317-topuria-oliveira-28-06-2025,Araujo vs Cortez,Back of Head Strike,Cortez,1,"Cortez follows her and takes her back with a hook in, and she sits up
and elbows Araujo on the side and back of the head.",No,No
,,UFC-hill-rountree-21-06-2025,Abdelwahab vs Usman,Eye Poke,Usman,1,"Usman pushes off, and his finger slides into the Egyptian’s right
eyeball.",Yes,No
,,UFC-hill-rountree-21-06-2025,Maksuum vs Ulanbekov,Fence Grab,Ulanbekov,1,"Maksum manages
to circle around and take Ulanbekov’s back, and when he lifts Ulanbekov up,
Ulanbekov grabs the fence and holds onto it to prevent the takedown.",No,No
,,UFC-hill-rountree-21-06-2025,Alekseeva vs Sygula,Groin Strike,Sygula,1,"Sygula bears down on her opponent, and she finishes a
combo with a front kick, toes extended, that connects squarely to Alekseeva’s
groin.",Yes,No
,,UFC-hill-rountree-21-06-2025,Alekseeva vs Sygula,Groin Strike,Sygula,2,"The Polish fighter hurries away, and she
lets rip an inside low kick that slams square into Alekseeva’s groin.",Yes,No
,,UFC-hill-rountree-21-06-2025,Mullins vs Zheleznyakova,Fence Grab,Zheleznyakova,1,"Zheleznyakova defends a takedown by grabbing the
fence, and Mitchell yells at her.",No,No
,,UFC-hill-rountree-21-06-2025,Naurdiev vs Park,Eye Poke,Naurdiev,1,"Naurdiev eats a stern right hand that makes him back off, and he
pushes out with his fingers outstretched and swipes Park in the eye.",Yes,No
,,UFC-hill-rountree-21-06-2025,Naurdiev vs Park,Groin Strike,Park,2,"Naurdiev flashes out two punches
and then a knee to the body, and Park knees him back and takes one to the
groin.",No,No
,,UFC-hill-rountree-21-06-2025,Naurdiev vs Park,Eye Poke,Naurdiev,3,"sherdog scores jay pettry scores the round: 10-9 park christian laporte scores the round: 10-9 naurdiev scottie smith scores the round: 10-9 park round 2 when the round begins, naurdiev starts by pushing off with his left hand and jamming it into park's eye socket.",Yes,No
,,UFC-hill-rountree-21-06-2025,Naurdiev vs Park,Illegal Knee,Naurdiev,4,"Park
drops to a knee, and Naurdiev blasts him in the face with an illegal knee.",Yes,Yes
,,UFC-hill-rountree-21-06-2025,Naurdiev vs Park,Fence Grab,Naurdiev,5,"Naurdiev grabs the fence to adjust himself, and Bosacki grumbles at him.",No,No
,,UFC-hill-rountree-21-06-2025,Elliott vs Ko,Fence Grab,Elliott,1,"Elliott uses his toes to pull off the fence to improve
position, blood streaming down his face when he turns to the side.",No,No
,,UFC-hill-rountree-21-06-2025,Motta vs Sadykhov,Fence Grab,Sadykhov,1,"Sadykhov’s momentum and offense
pushes Motta to the wall, and Bosacki warns him for grabbing the fence to
keep him there.",No,No
,,UFC-hill-rountree-21-06-2025,Blaydes vs Kuniev,Fence Grab,Kuniev,1,"Kuniev grabs the fence to stay afloat, and Dean yells at him.",No,No
,,UFC-hill-rountree-21-06-2025,Blaydes vs Kuniev,Fence Grab,Kuniev,2,"Kuniev grabs the cage again, and Dean slaps his hand away.",No,No
,,UFC-hill-rountree-21-06-2025,Blaydes vs Kuniev,Fence Grab,Kuniev,3,"Blaydes knees him in the thigh, and Kuniev grabs the fence again as he gets
taken down.",No,No
,,UFC-hill-rountree-21-06-2025,Blaydes vs Kuniev,Fence Grab,Kuniev,4,"Kuniev grabs the
fence, and the commentators call him on it as Dean signals that he’s got this.",No,No
,,UFC-hill-rountree-21-06-2025,Bahamondesvs Fiziev,Fence Grab,Bahamondes,1,"Bahamondes tugs his toes on the wire
—it is a rough day for enforcing fence grabs, even as Goddard admonishes the
fouling fighter—and works to his feet. ",No,No
,,UFC-hill-rountree-21-06-2025,Hill vs Rountree,Eye Poke,Rountree,1,"Pushing through Hill’s offense, Rountree zings a left hand over the top, and
Hill complains that a finger went in his eye.",No,No
,,UFC-usman-buckley-21-06-2025,Chiesa vs McGee,Groin Strike,McGee,1,"The instep of “The Crusher” crushes
Chiesa’s groin, who falls to the ground in agony. ",Yes,No
,,UFC-usman-buckley-21-06-2025,Chiesa vs McGee,Groin Strike,Chiesa,2,"Chiesa brings up
another quick knee, and he thumps the cup with one more but is not called on
it. ",No,No
,,UFC-usman-buckley-21-06-2025,Bellato vs Craig,Illegal Upkick,Craig,1,"bellato postures up and stands up with 10 seconds to go, smacking craig with a low kick and diving down.craig pushes off of him and belts bellato with a brutal upkick while bellato's right knee is down.",Yes,No
,,UFC-usman-buckley-21-06-2025,Menifield vs Sy,Eye Poke,Sy,1,"Menifield tracks Sy
down and wings a left hand at him, and Sy showboats and pokes Menifield in
the eye.",Yes,No
,,UFC-usman-buckley-21-06-2025,Barcelos vs Garbrandt,Illegal Upkick,Garbrandt,1,"Barcelos
takes him down, and Garbrandt gets away with an illegal upkick while
scrambling.",No,No
,,UFC-usman-buckley-21-06-2025,Petroski vs Shahbazyan,Eye Poke,Shahbazyan,1,"Shahbazyan pushes off and a finger slides into
his eye socket, and MacDonald calls time and tells Petroski to take all the time
he needs.",Yes,No
,,UFC316-dvalishvili-omalley2-07-06-2025,Ashmouz vs Salkilld,Fence Grab,Ashmouz,1,"Ashmouz uses a fence
grab to prevent another takedown.",No,No
,,UFC316-dvalishvili-omalley2-07-06-2025,Ashmouz vs Salkilld,Fence Grab,Ashmouz,2,Another fence grab from Ashmouz.,No,No
,,UFC316-dvalishvili-omalley2-07-06-2025,Pena vs Harrison,Illegal Upkick,Pena,1,"Pena lands two illegal upkicks against
Harrison, and a point is rightfully deducted. ",Yes,Yes
,,UFC316-dvalishvili-omalley2-07-06-2025,Dvalishvili vs O'Malley,Fence Grab,O'Malley,1,"O'Malley is quick to get back up, although he grabs the fence.",No,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Lee vs Santos,Fence Grab,Lee,1,"The Brazilian
pushes his foe against the fence from behind, and Lee is warned for grabbing
the fence to stay upright when Santos tries to wrench him down.",No,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Erslan vs Stirling,Back of Head Strike,Stirling,1,"Philippeaux allows things to play out even
though Erslan face-planted, and Stirling punches his man in the back of the
head and then leaps on top looking for the finish.",No,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Prepolec vs St.Denis,Back of Head Strike,St.Denis,1,"Denis calmly wriggles his arm
out, which he uses to start slugging Prepolec with punches and elbows, a few
landing to the back of the head.",No,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Prepolec vs St.Denis,Eye Poke,Prepolec,2,"Denis
bears down on him, connecting with several swarming punches until Prepolec
pushes off and jams a finger into his eye.",Yes,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Aldo vs Zahabi,Groin Strike,Zahabi,1,"Zahabi’s foot rises up in a combination, and his
foot strikes the groin.",Yes,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Aldo vs Zahabi,Groin Strike,Zahabi,2,"Zahabi kicks him square in the groin, and this
time, Aldo is a little more irritated and takes some time, while saying “that’s
two” to Miragliotta.",Yes,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Shevchenko vs Fiorot,Illegal Knee,Fiorot,1,"Shevchenko posts off her right arm and barely blocks an illegal knee while she
was grounded that Goddard did not see.",No,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Shevchenko vs Fiorot,Groin Strike,Fiorot,2,"Fiorot scores a knee or two to the inner thigh, and she
plants one on the groin that Shevchenko once again does not protest.",No,No
,,UFC315-muhammad-dellamaddalena-10-05-2025,Muhammad vs Maddalena,Back of Head Strike,Muhammad,1,"Della Maddalena defends it and tries for his own, and
Muhammad elbows him in the side and back of the head.",No,No
,,UFC-sandhagen-figueiredo-03-05-2025,Sidey vs Smotherman,Fence Grab,Smotherman,1,Miragliotta cautions Smotherman for grabbing the fence.,No,No
,,UFC-garry-prates-26-04-2025,Cuamba vs Romero,Groin Strike,Cuamba,1,"Cuamba goes low with a knee to the groin—it looks like Romero lands his own
at the same time in the exchange—and Berens calls time.",Yes,No
,,UFC-garry-prates-26-04-2025,Elder vs Young,Eye Poke,Young,1,"Berens tells the fighters to keep their hands closed, and
Young does not listen and pokes Elder in the eye when Elder was swinging for
a right hand.",Yes,No
,,UFC-garry-prates-26-04-2025,Flick vs Schnell,Back of Head Strike,Schnell,1,"Schnell drags Flick back
to half guard, and he wraps punches around the head and lands a few to the
back of the dome as well. ",No,No
,,UFC-garry-prates-26-04-2025,Brown vs Dalby,Eye Poke,Brown,1,"Dalby complains about an eye poke, and Peterson
tells Brown to not leave his fingers outstretched.",No,No
,,UFC-garry-prates-26-04-2025,Chikadze vs Onama,Back of Head Strike,Chikadze,1,"Chikadze lands an elbow to the back of the head, and Onama hooks his
legs between Chikadze’s to shut down his escape attempt.",No,No
,,UFC-garry-prates-26-04-2025,Zhang vs Smith,Back of Head Strike,Zhang,1,"Zhang lands a strike to the back of the head, and Smith pulls guard to
drag him into the grappling world. ",No,No
,,UFC-garry-prates-26-04-2025,Garry vs Prates,Groin Strike,Garry,1,"Prates surprises his
opponent with a step-in elbow, and Garry retaliates with a push kick that
bangs into the cup.",No,No
,,UFC-garry-prates-26-04-2025,Garry vs Prates,Groin Strike,Garry,2,"A Garry front kick bounces into the cup, and Prates again signals he
is ok.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Gore vs Tulio,Groin Strike,Tulio,1,"Tulio puts out a one-two, and
Gore defends the punches but not the kick that follows and bumps into his
cup.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Gore vs Tulio,Groin Strike,Tulio,2,"Tulio
jams a front kick to the midsection, and the foot pounds squarely into the
groin cup.",Yes,No
,,UFC314-volkanovski-lopes-12-04-2025,Jandiroba vs Yan,Fence Grab,Jandiroba,1,"Jandiroba pulls on the fence with her toes, and
she uses the fouls to improve her leverage to go after an armbar.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Jandiroba vs Yan,Fence Grab,Yan,2,"Jandiroba is about to pull Yan down, and Yan blatantly grabs the fence
to stay upright and gets away with it without more than Beltran shouting at
her.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Freire vs Rodriguez,Groin Strike,Rodriguez,1,"An inside leg kick from the Mexican goes low, and
Freire asks him to not kick him in the groin.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Freire vs Rodriguez,Back of Head Strike,Rodriguez,2,"Freire
signals that he was struck to the back of the head, and Rodriguez says he did
not mean it.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Freire vs Rodriguez,Groin Strike,Rodriguez,3,"When Rodriguez lands
another body kick, Freire suggests that he was kicked in the groin again.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Chandler vs Pimblett,Fence Grab,Pimblett,1,"Chandler tries to take the fight down, and Pimblett grabs the fence
to prevent it.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Chandler vs Pimblett,Groin Strike,Chandler,2,"Pimblett groans as he takes
the kick flush on the cup, and Hatley calls time.",Yes,No
,,UFC314-volkanovski-lopes-12-04-2025,Chandler vs Pimblett,Back of Head Strike,Pimblett,3,"Pimblett elbows a few times, landing one on the
back of the head, and Hatley warns him for the foul.",No,No
,,UFC314-volkanovski-lopes-12-04-2025,Volkanovski vs Lopes,Eye Poke,Volkanovski,1,"Volkanovski accidentally pokes his foe in the eye, and he apologizes
as Lopes accepts his apology.",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Lui vs Sulang,Fence Grab,Sulang,1,"Sulang pulls on the
fence a few times to improve his posture, leading to Perdios fussing at him and
slapping his hand.",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Nakamura vs Szalay,Eye Poke,Szalay,1,"An uncalled foul is apologized
for from Szalay, as Nakamura wipes his eye and then fires off a couple
punches. ",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Fan vs Kim,Groin Strike,Kim,1,"Kim’s
body kick falls a bit low and bangs into the cup, and Movahedi checks on Fan,
who says he is fine.",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Fan vs Kim,Groin Strike,Fan,2,"Fan promptly kicks Kim in the groin right back, and
Movahedi calls time as Fan laughs.",Yes,No
,,UFC325-volkanovski-lopes2-31-01-2026,Brundage vs Rowston,Groin Strike,Rowston,1,"Rowston sticks his foe with a pair of jabs, and he kicks low as his foot
slides up the leg and bangs into Brundage’s cup. ",Yes,No
,,UFC325-volkanovski-lopes2-31-01-2026,Teixeira vs Tuivasa,Back of Head Strike,Teixeira,1,"Teixeira lands an elbow on the back of the head when beating down Tuivasa,
who looks unconcerned but otherwise fairly helpless. ",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Teixeira vs Tuivasa,Illegal Headbutt,Tuivasa,2,"Tuivasa imposes his weight on the taller man and gets in a knee or two, and he
headbutts the Brazilian under the chin.",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Volkanovski vs Lopes,Groin Strike,Volkanovski,1,"Volkanovski
slips to the side when taking a kick, and he dings Lopes twice and has a kick
bounce into the cup.",No,No
,,UFC325-volkanovski-lopes2-31-01-2026,Volkanovski vs Lopes,Groin Strike,Volkanovski,2,"Volkanovski lets
fly a body kick, and he goes low and bangs it into the cup.",Yes,No
