event,bout,sentence_key,sid,has_foul,rule_conf,rule_reasons_pos,rule_reasons_neg,ml_prob,hybrid_foul
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"the punches from diniz cut hines on his left eye, and his face is transforming into a horror movie in a hurry.",23,0,0.00669285092428486,strong_anchor,injury_eye_context|injury_stoppage,0.035699831045015736,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"blood pouring out of his nose, hines wipes at it a few times, and he backs off to avoid a leaping knee.",24,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz staggers his man with a left hand, and hines desperately spins with a back kick right before the bell.",25,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"sherdog scores jay pettry scores the round: 10-9 diniz christian laporte scores the round: 10-9 diniz dayne fox scores the round: 10-9 diniz round 2 the big men bump fists to get going, and the cutman did decent work in cleaning up the busted hines between rounds.",26,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines leads off with his overhand right, and diniz slides out of the way with ease.",27,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"chants for ""goozie"" come from a certain area of the area, which spur him into a double-leg shot.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz shuts it down, but he does eat a right hand when taking too long to get his hands back up.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines is headhunting, with diniz already opening the nose open up again with his accurate jab.",30,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz chops down the front leg with another kick and lets fly a right hand, and hines is tough but a bloody mess once again.",31,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines' overhand right puts him in danger as diniz times a counter, and the follow-up piston-like jab makes hines frown.",32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines whiffs on a one-two and fakes a level change, and diniz is bouncing on his heels in a rhythm.",33,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"he catches hines with a left hand coming in, and he knocks the unbeaten fighter back with a looping left hook.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines misses the mark with his right hand, as diniz appears to have figured it out, and he nails the calf with yet another kick.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz steps through to tag hines with two crisp punches, and hines is tough but his balance is starting to loosen.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines shoots desperately when getting hurt, and he winds up with a huge right hand that skims on the side of the brazilian's dome.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz misses a front kick and a massive left by a matter of inches, and hines gives chase but is also out of range.",38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),diniz slaps away a responsive front kick and chips at the lead leg with his shin.,39,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines appears to get diniz' attention with a right hand, but diniz is able to sway and blast hines right back and develop a mouse near hines' right temple.",40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines is losing steam and getting a bit sloppy, although he does connect with a body shot and has a spinning back fist ricochet off the guard.",41,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines scores a high kick as diniz dips down, and diniz clips him back with a left hook.",42,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"another left from diniz makes hines shake his head, and hines shoots in for an unsuccessful entry.",43,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines misses on a spin kick, and diniz smacks his foe with a left hook right before the bell.",44,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"sherdog scores jay pettry scores the round: 10-9 diniz christian laporte scores the round: 10-9 diniz dayne fox scores the round: 10-9 diniz round 3 the heavyweights high-five to get going in the last round, and hines is the aggressor as he rushes forward with two hooks.",45,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz slips out of the way and absorbs a body shot on the way out, but it is a single strike that allows him to retreat and reset.",46,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines bounces a right hand off the temple and shoots in on the hips, but the brazilian is a stone wall, who pushes him back and sticks out a left hand.",47,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"they both score right hands at the same time, and hines goes after a few jabs.",48,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines partially lands a right, and he sneaks in a shovel uppercut with his left.",49,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"the offense for diniz has fallen off a cliff, with hines attacking his opponent to the body that open up punches up top.",50,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines pushes out a right hand, and his finger appears to slide into diniz' eye socket.",51,1,0.993307149075715,strong_anchor|foul_language|eye_clean_phrase|foul_re_hit,NA,0.712544474569068,1
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"dean calls time as diniz protests, and the brazilian goes to a neutral corner to try to clear his vision.",52,0,0.00669285092428486,NA,NA,0.002006738659845626,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"dean asks if diniz needs the doctor, and diniz shrugs him off but dean still brings the physician in.",53,0,0.00669285092428486,NA,NA,0.002006738659845626,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz uses a cloth to wipe out his eyeball that is bloodshot and clearly wounded, but otherwise is good to go.",54,0,0.00669285092428486,strong_anchor|foul_language,injury_eye_context|injury_stoppage,0.035645775101684034,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"after about 90 seconds, they resume.",55,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines goes right after diniz, hurling his right hand at him a few times to decent effect.",56,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz lands, and he points at hines to celebrate his success.",57,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"he then goes to the body with the ball of his foot, and he loops a right hand over the top.",58,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"another right hand from hines comes, and he narrowly avoids a left hand coming back.",59,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"two low kicks from diniz connect flush on the welted lead leg, but hines does not slow down.",60,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"instead, hines drops down to a knee to shoot for an unorthodox takedown, and diniz shucks him out of the way and stabs out a jab.",61,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines targets the head and body, and his big right hand finds its mark on the side of the melon.",62,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"diniz grits his teeth and beans hines back with a right hook, and once more hines' face is starting to leak fromâ¦everywhere.",63,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"hines pitches out high kicks from both sides, landing one of them and surprising diniz.",64,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"he overthrows a right hook and almost spins himself around, but gathers his thoughts and eats a guard-splitting jab on the nose.",65,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),diniz stops another strange takedown and boots hines in the face with his foot.,66,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"they swing it out right to the bell, surprisingly going the distance.",67,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),sherdog scores jay pettry scores the round: 10-9 hines (29-28 diniz) christian laporte scores the round: 10-9 diniz (30-27 diniz) dayne fox scores the round: 10-9 hines (29-28 diniz) the official result jhonata diniz def.,68,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Jhonata Diniz (257.5) vs. Alvin Hines (259.5),"alvin hines via unanimous decision (29-28, 29-28, 29-28)",69,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),niko price (170.5) vs.,1,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"jacobe smith (170.5) betting preview | scouting report | odds: smith (-1800), price (+1000) round 1 the matchmaking with violent intentions continues with a welterweight tilt pitting two men that win roughly 80% of their matches by stoppage.",2,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"now a grizzled veteran at the age of 35, price (16-8, 2 nc; 8-8, 2 nc ufc) is no less willing to throw down than he used to be.",3,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"""the hybrid"" will attempt to remove the 0 from the flawless record of fortis mma's smith (10-0, 1-0 ufc), who could fast track himself to greatness if he keeps knocking people out like he has lately.",4,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"stunningly, smith is coming in as one of if not the largest betting favorite in ufc history.",5,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),good luck with that.,6,0,0.00669285092428486,NA,gate_not_started,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),referee mark smith draws the charge and dons his proverbial hard hat as the two knockout artists ply their trade against one another.,7,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),there is a touch of gloves to start things off.,8,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price rushes forward to start the fight, looping punches at the overwhelming favorite.",9,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"smith surges into action, connecting with a flurry of punches that draw him closer until he lifts price up and slams him down to the ground.",10,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),smith is quick to lash out with nasty ground-and-pound in the form of elbows and punches.,11,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price, on his back, considers an armbar off his back, but it is broken up when referee smith warns him loudly for grabbing the cage.",12,1,0.993307149075715,strong_anchor|foul_language|foul_re_hit|ref_plus_foul_language,NA,0.853139372601727,1
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"while price flails off his back, he busts open smith's nose, which starts leaking in a hurry.",13,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price tugs on the fence to improve his position, and referee smith yells at him a third time to knock it off.",14,1,0.0474258731775668,strong_anchor,NA,0.29498807866437904,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"smith sits up and jacks price up with hammerfists, all while price tries to survive.",15,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"a fierce elbow from ""cobe"" slashes open a cut above price's eyebrow, and he turns over to present his back.",16,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"smith quickly takes the back and gets a hook in, working price over from behind with his free left hand.",17,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price clings to smith's arm with a two-on-one wrist lock, and he is warned for grabbing the glove.",18,0,0.00669285092428486,NA,NA,0.0032776758930819607,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"the grasp for price allows him to stand up, although he voluntarily lowers himself to the mat for a second to get a way out.",19,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"both men stand up, and price flashes out his jab and follows with a right to the body.",20,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price goes after a low kick, and smith is starting to slow down.",21,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"his punches still have impact, as he knocks price back with a one-two.",22,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price sticks his tongue out and fires back, and he too appears quite fatigued four minutes into the match.",23,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"both men try to find their way towards one another, and price tags the massive favorite with an overhand right.",24,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price whiffs on an uppercut, and smith blasts price with a right hand right before the bell.",25,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"sherdog scores jay pettry scores the round: 10-9 smith christian laporte scores the round: 10-9 smith dayne fox scores the round: 10-9 smith round 2 between rounds, price shouts out commentator joe rogan in his corner.",26,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),rogan greets him back.,27,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"the fighters meet in the middle to clap hands, and take a few steps back to measure one another.",28,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price slowly works his way forward, and his low kick leaves him open for a right hand up top.",29,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"smith takes a right hand behind the ear without issue, and price is fussed at for his fingers outstretched pointed towards his opponent.",30,0,0.0179862099620916,foul_language,NA,0.0029577920275120897,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"referee smith calls for activity, and smith answers the call with a right hand that is at least a foot out of range.",31,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price takes a knee to the belly and throws back with a right hand, and he loops around a right hand.",32,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"smith knocks price off his feet with a right hand, and lowers himself down, striking with huge hammerfists.",33,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price thinks about a leglock off his back, and briefly flirts with a triangle choke setup as well, but smith is composed with his weight pressed hard on his foe.",34,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price grips two-on-one again to hold onto smith's arm, and smith wriggles out and lowers himself down to clash head with price.",35,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price gets off an elbow that surprises smith, who sits up and gets back into the guard.",36,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price looks for a sweep, all while smith slowly hammers him with high-amplitude punches.",37,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"as smith starts to slow, the crowd grows restless.",38,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price uses this lull in action to turn over to his knees, and ""cobe"" partially takes his back from the right side.",39,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"smith tries to impose his weight to keep price grounded, and he smacks price with a right hand before price somersaults.the roll gives up his back, and smith follows it every step of the way and locks up a body lock.",40,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"practically at the same time, smith wraps up a rear-naked choke, and it is tight and basically locked up as soon as he wraps it up.",41,0,0.00669285092428486,NA,NA,0.0013749116889539745,0
UFC-317-topuria-oliveira-28-06-2025,Niko Price (170.5) vs. Jacobe Smith (170.5),"price thinks about going out on his shield, but he elects to tap out before he loses consciousness.the two get back to their feet and share an embrace after a bloody, hard-fought battle.",42,0,0.00669285092428486,NA,injury_eye_context|injury_stoppage,0.0013749116889539745,0
